1479757011924813700 [     0] ServerLogic::load
1479757028317751300 [ 16394] { SENT } packet ch 1 data=gamedelta%$%{"index": 452, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.0780227416691801, "pos_y": -0.10451927580088105}}}], "version_no": 1250}
1479757028444758600 [ 16492] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 444, "data": {"velocity": [1.0, 0.0]}, "uuid": "4464037943"}
1479757028463759700 [ 16540] { SENT } packet ch 1 data=confirm_event%$%{"event": "4464037943", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22468192219114513, "pos_y": 0.042139904721083976}}}]}
1479757028463759700 [ 16540] { SENT } packet ch 1 data=gamedelta%$%{"index": 456, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22468192219114513, "pos_y": 0.042139904721083976}}}], "version_no": 1253}
1479757028553764800 [ 16610] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 448, "data": {"velocity": [1.0, 1.0]}, "uuid": "4747540200"}
1479757028621768700 [ 16668] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 449, "data": {"velocity": [1.0, 0.0]}, "uuid": "7292568305"}
1479757028622768800 [ 16699] { SENT } packet ch 1 data=confirm_event%$%{"event": "4747540200", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.43208932220316143, "pos_y": 0.042139904721083976}}}]}
1479757028622768800 [ 16699] { SENT } packet ch 1 data=gamedelta%$%{"index": 460, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.43208932220316143, "pos_y": 0.042139904721083976}}}], "version_no": 1256}
1479757028638769700 [ 16716] { SENT } packet ch 1 data=confirm_event%$%{"event": "7292568305", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.4687541173336527, "pos_y": 0.07880469985157523}}}]}
1479757028716774100 [ 16794] { SENT } packet ch 1 data=gamedelta%$%{"index": 463, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5724578173396608, "pos_y": 0.07880469985157523}}}], "version_no": 1258}
1479757028755776400 [ 16831] { SENT } packet ch 1 data=gamedelta%$%{"index": 464, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6243096673426649, "pos_y": 0.07880469985157523}}}], "version_no": 1259}
1479757028784778000 [ 16831] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 454, "data": {"velocity": [1.0, -1.0]}, "uuid": "4404578369"}
1479757028818780000 [ 16896] { SENT } packet ch 1 data=confirm_event%$%{"event": "4404578369", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7280133673486731, "pos_y": 0.07880469985157523}}}]}
1479757028839781200 [ 16896] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 455, "data": {"velocity": [0.0, -1.0]}, "uuid": "1093101255"}
1479757028840781200 [ 16917] { SENT } packet ch 1 data=gamedelta%$%{"index": 466, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7280133673486731, "pos_y": 0.07880469985157523}}}], "version_no": 1261}
1479757028857782200 [ 16934] { SENT } packet ch 1 data=confirm_event%$%{"event": "1093101255", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7646781624791643, "pos_y": 0.042139904721083976}}}]}
1479757028891784200 [ 16968] { SENT } packet ch 1 data=gamedelta%$%{"index": 468, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7646781624791643, "pos_y": -0.009711945281920098}}}], "version_no": 1262}
1479757028981789300 [ 17040] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 459, "data": {"velocity": [-1.0, -1.0]}, "uuid": "4382723736"}
1479757028982789400 [ 17059] { SENT } packet ch 1 data=gamedelta%$%{"index": 470, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7646781624791643, "pos_y": -0.11341564528792825}}}], "version_no": 1264}
1479757029022791700 [ 17100] { SENT } packet ch 1 data=confirm_event%$%{"event": "4382723736", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7646781624791643, "pos_y": -0.16526749529093232}}}]}
1479757029071794500 [ 17148] { SENT } packet ch 1 data=gamedelta%$%{"index": 472, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7280133673486731, "pos_y": -0.20193229042142358}}}], "version_no": 1266}
1479757029109796600 [ 17186] { SENT } packet ch 1 data=gamedelta%$%{"index": 473, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6913485722181818, "pos_y": -0.23859708555191483}}}], "version_no": 1267}
1479757029154799200 [ 17186] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 464, "data": {"velocity": [-1.0, 0.0]}, "uuid": "5898206019"}
1479757029156799300 [ 17232] { SENT } packet ch 1 data=gamedelta%$%{"index": 475, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6180189819571993, "pos_y": -0.31192667581289735}}}], "version_no": 1268}
1479757029193801400 [ 17271] { SENT } packet ch 1 data=confirm_event%$%{"event": "5898206019", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.581354186826708, "pos_y": -0.3485914709433886}}}]}
1479757029350810400 [ 17405] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 469, "data": {"velocity": [-1.0, 1.0]}, "uuid": "1362786622"}
1479757029385812400 [ 17463] { SENT } packet ch 1 data=confirm_event%$%{"event": "1362786622", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.32209493681168766, "pos_y": -0.3485914709433886}}}]}
1479757029466817000 [ 17527] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 472, "data": {"velocity": [0.0, 1.0]}, "uuid": "8042930762"}
1479757029485818100 [ 17545] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 473, "data": {"velocity": [0.0, 0.0]}, "uuid": "4597812748"}
1479757029486818200 [ 17564] { SENT } packet ch 1 data=confirm_event%$%{"event": "8042930762", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": -0.23859708555191483}}}]}
1479757029486818200 [ 17564] { SENT } packet ch 1 data=gamedelta%$%{"index": 484, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": -0.23859708555191483}}}], "version_no": 1275}
1479757029523820300 [ 17601] { SENT } packet ch 1 data=confirm_event%$%{"event": "4597812748", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": -0.18674523554891076}}}]}
1479757029540821300 [ 17618] { SENT } packet ch 1 data=gamedelta%$%{"index": 485, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": -0.18674523554891076}}}], "version_no": 1276}
1479757030071851700 [ 18115] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 488, "data": {"velocity": [0.0, 1.0]}, "uuid": "9005274675"}
1479757030089852700 [ 18168] { SENT } packet ch 1 data=confirm_event%$%{"event": "9005274675", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757030172857400 [ 18251] { SENT } packet ch 1 data=gamedelta%$%{"index": 502, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": -0.08304153554290261}}}], "version_no": 1278}
1479757030286864000 [ 18365] { SENT } packet ch 1 data=gamedelta%$%{"index": 505, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": 0.07251401446610961}}}], "version_no": 1280}
1479757030331866500 [ 18409] { SENT } packet ch 1 data=gamedelta%$%{"index": 506, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": 0.12436586446911368}}}], "version_no": 1281}
1479757030331866500 [ 18409] { SENT } packet ch 1 data=gamedelta%$%{"index": 506, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": 0.12436586446911368}}}], "version_no": 1281}
1479757030431872200 [ 18509] { SENT } packet ch 1 data=gamedelta%$%{"index": 509, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": 0.2799214144781259}}}], "version_no": 1283}
1479757030452873400 [ 18509] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 499, "data": {"velocity": [0.0, 0.0]}, "uuid": "1167301679"}
1479757030492875700 [ 18571] { SENT } packet ch 1 data=confirm_event%$%{"event": "1167301679", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2121005514202139, "pos_y": 0.38362511448413406}}}]}
1479757031235918200 [ 19296] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 519, "data": {"velocity": [-1.0, 0.0]}, "uuid": "5292535466"}
1479757031235918200 [ 19314] { SENT } packet ch 1 data=confirm_event%$%{"event": "5292535466", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757031370926000 [ 19431] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 524, "data": {"velocity": [-1.0, 1.0]}, "uuid": "8509573312"}
1479757031390927100 [ 19449] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 524, "data": {"velocity": [0.0, 1.0]}, "uuid": "3381976765"}
1479757031413928400 [ 19492] { SENT } packet ch 1 data=confirm_event%$%{"event": "8509573312", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": 0.38362511448413406}}}]}
1479757031413928400 [ 19492] { SENT } packet ch 1 data=confirm_event%$%{"event": "3381976765", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": 0.38362511448413406}}}]}
1479757031461931200 [ 19492] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 526, "data": {"velocity": [0.0, 0.0]}, "uuid": "7541298973"}
1479757031502933500 [ 19581] { SENT } packet ch 1 data=confirm_event%$%{"event": "7541298973", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": 0.4873288144901422}}}]}
1479757032693001600 [ 20749] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 559, "data": {"velocity": [0.0, 1.0]}, "uuid": "6563258915"}
1479757032712002700 [ 20772] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 560, "data": {"velocity": [0.0, 0.0]}, "uuid": "7806015654"}
1479757032712002700 [ 20790] { SENT } packet ch 1 data=confirm_event%$%{"event": "6563258915", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757032749004800 [ 20827] { SENT } packet ch 1 data=confirm_event%$%{"event": "7806015654", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": 0.5391806644931463}}}]}
1479757032750004800 [ 20827] { SENT } packet ch 1 data=gamedelta%$%{"index": 572, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": 0.5391806644931463}}}], "version_no": 1291}
1479757033809065400 [ 21868] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 590, "data": {"velocity": [0.0, -1.0]}, "uuid": "8353109392"}
1479757033850067800 [ 21909] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 590, "data": {"velocity": [0.0, 0.0]}, "uuid": "8121527499"}
1479757033868068800 [ 21945] { SENT } packet ch 1 data=confirm_event%$%{"event": "8353109392", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757033868068800 [ 21945] { SENT } packet ch 1 data=confirm_event%$%{"event": "8121527499", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757034238089900 [ 22295] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 601, "data": {"velocity": [0.0, -1.0]}, "uuid": "8764343294"}
1479757034287092800 [ 22333] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 603, "data": {"velocity": [0.0, 0.0]}, "uuid": "3417707507"}
1479757034288092800 [ 22366] { SENT } packet ch 1 data=confirm_event%$%{"event": "8764343294", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757034351096400 [ 22429] { SENT } packet ch 1 data=confirm_event%$%{"event": "3417707507", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04715869859480648, "pos_y": 0.43547696448713813}}}]}
1479757034763120000 [ 22822] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 615, "data": {"velocity": [1.0, 0.0]}, "uuid": "3618412043"}
1479757034793121700 [ 22871] { SENT } packet ch 1 data=confirm_event%$%{"event": "3618412043", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757034835124100 [ 22913] { SENT } packet ch 1 data=gamedelta%$%{"index": 628, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.004693151408197593, "pos_y": 0.43547696448713813}}}], "version_no": 1294}
1479757034913128600 [ 22971] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 619, "data": {"velocity": [0.0, 0.0]}, "uuid": "4763267604"}
1479757034951130700 [ 23029] { SENT } packet ch 1 data=confirm_event%$%{"event": "4763267604", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.16024870141720982, "pos_y": 0.43547696448713813}}}]}
1479757034953130800 [ 23029] { SENT } packet ch 1 data=gamedelta%$%{"index": 631, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.16024870141720982, "pos_y": 0.43547696448713813}}}], "version_no": 1296}
1479757035101139300 [ 23158] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 625, "data": {"velocity": [0.0, -1.0]}, "uuid": "3209493249"}
1479757035161142700 [ 23239] { SENT } packet ch 1 data=confirm_event%$%{"event": "3209493249", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757035330152400 [ 23408] { SENT } packet ch 1 data=gamedelta%$%{"index": 641, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.16024870141720982, "pos_y": 0.22806956447512183}}}], "version_no": 1300}
1479757035510162700 [ 23571] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 636, "data": {"velocity": [-1.0, -1.0]}, "uuid": "3369194512"}
1479757035568166000 [ 23644] { SENT } packet ch 1 data=confirm_event%$%{"event": "3369194512", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.16024870141720982, "pos_y": -0.13489338554590669}}}]}
1479757035603168000 [ 23680] { SENT } packet ch 1 data=gamedelta%$%{"index": 649, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.12358390628671856, "pos_y": -0.17155818067639794}}}], "version_no": 1305}
1479757035647170500 [ 23723] { SENT } packet ch 1 data=gamedelta%$%{"index": 650, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.0869191111562273, "pos_y": -0.2082229758068892}}}], "version_no": 1306}
1479757035699173500 [ 23777] { SENT } packet ch 1 data=gamedelta%$%{"index": 651, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.050254316025736046, "pos_y": -0.24488777093738046}}}], "version_no": 1307}
1479757035758176900 [ 23835] { SENT } packet ch 1 data=gamedelta%$%{"index": 653, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.023075274235246468, "pos_y": -0.31821736119836297}}}], "version_no": 1308}
1479757035758176900 [ 23835] { SENT } packet ch 1 data=gamedelta%$%{"index": 653, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.023075274235246468, "pos_y": -0.31821736119836297}}}], "version_no": 1308}
